file,Time,Well,Abs600,Name,Strain,Plasmid,Media,Experiment,LacZ,Innoculation
Data1-Abs600,6.55,C11,0.3183,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,6.9,C11,0.3321,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,7.24,C11,0.3457,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,7.59,C11,0.3604,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,7.93,C11,0.3753,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,8.28,C11,0.3904,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,8.62,C11,0.4053,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,8.97,C11,0.4178,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,9.31,C11,0.429,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,9.66,C11,0.4406,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,10,C11,0.4481,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,10.35,C11,0.4508,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,10.69,C11,0.4539,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,11.04,C11,0.4568,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,11.38,C11,0.4601,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,11.73,C11,0.4662,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,12.07,C11,0.4724,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,12.42,C11,0.4807,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,12.76,C11,0.4893,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,13.11,C11,0.4985,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,13.45,C11,0.5076,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,13.8,C11,0.5141,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,14.14,C11,0.5216,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,14.49,C11,0.5269,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,14.83,C11,0.5337,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,15.18,C11,0.5419,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,15.52,C11,0.545,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,15.87,C11,0.5519,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,16.21,C11,0.557,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,16.56,C11,0.5618,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,16.9,C11,0.5669,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,17.25,C11,0.5714,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,17.59,C11,0.5753,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,17.94,C11,0.5845,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,18.28,C11,0.5906,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,18.63,C11,0.5972,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,18.97,C11,0.605,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,19.32,C11,0.609,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,19.66,C11,0.6112,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,20.01,C11,0.6205,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,20.35,C11,0.6276,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,20.7,C11,0.6312,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,21.04,C11,0.6419,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,21.39,C11,0.6508,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,21.73,C11,0.6592,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,22.08,C11,0.6672,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,22.42,C11,0.6777,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,22.77,C11,0.682,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,23.11,C11,0.6938,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,23.46,C11,0.6971,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,23.8,C11,0.7073,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,0,C12,0.1893,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,0.35,C12,0.1866,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,0.69,C12,0.1854,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,1.03,C12,0.1854,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,1.38,C12,0.1848,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,1.72,C12,0.1846,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,2.07,C12,0.1849,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,2.41,C12,0.1851,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,2.76,C12,0.1857,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,3.1,C12,0.1864,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,3.45,C12,0.188,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,3.79,C12,0.1898,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,4.14,C12,0.1953,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,4.48,C12,0.207,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,4.83,C12,0.2296,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,5.17,C12,0.2581,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,5.52,C12,0.2826,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,5.86,C12,0.2971,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,6.21,C12,0.31,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,6.55,C12,0.3247,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,6.9,C12,0.3382,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,7.24,C12,0.3522,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,7.59,C12,0.3668,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,7.93,C12,0.3822,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,8.28,C12,0.3972,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,8.62,C12,0.4108,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,8.97,C12,0.4215,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,9.31,C12,0.4318,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,9.66,C12,0.4428,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,10,C12,0.45,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,10.35,C12,0.4526,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,10.69,C12,0.4561,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,11.04,C12,0.4594,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,11.38,C12,0.4635,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,11.73,C12,0.4698,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,12.07,C12,0.4769,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,12.42,C12,0.487,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,12.76,C12,0.4955,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,13.11,C12,0.5039,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,13.45,C12,0.5119,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,13.8,C12,0.5194,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,14.14,C12,0.5268,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,14.49,C12,0.5348,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,14.83,C12,0.5423,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,15.18,C12,0.5508,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,15.52,C12,0.5559,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,15.87,C12,0.563,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,16.21,C12,0.5686,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,16.56,C12,0.5745,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,16.9,C12,0.5806,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,17.25,C12,0.5877,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,17.59,C12,0.5934,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,17.94,C12,0.6012,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,18.28,C12,0.6084,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,18.63,C12,0.6147,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,18.97,C12,0.6235,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,19.32,C12,0.6277,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,19.66,C12,0.6306,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,20.01,C12,0.6403,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,20.35,C12,0.6456,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,20.7,C12,0.6516,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,21.04,C12,0.6583,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,21.39,C12,0.6686,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,21.73,C12,0.6763,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,22.08,C12,0.6809,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,22.42,C12,0.6922,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,22.77,C12,0.6958,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,23.11,C12,0.7066,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,23.46,C12,0.711,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,23.8,C12,0.7183,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,0,D7,0.1762,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,0.35,D7,0.1728,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,0.69,D7,0.1708,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,1.03,D7,0.1703,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,1.38,D7,0.1702,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,1.72,D7,0.1704,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,2.07,D7,0.1707,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,2.41,D7,0.1704,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,2.76,D7,0.1711,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,3.1,D7,0.1717,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,3.45,D7,0.1731,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,3.79,D7,0.1735,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,4.14,D7,0.176,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,4.48,D7,0.1821,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,4.83,D7,0.1975,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,5.17,D7,0.2309,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,5.52,D7,0.2746,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,5.86,D7,0.2944,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,6.21,D7,0.3085,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,6.55,D7,0.3223,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,6.9,D7,0.3356,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,7.24,D7,0.3494,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,7.59,D7,0.3645,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,7.93,D7,0.3792,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,8.28,D7,0.3946,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,8.62,D7,0.4091,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,8.97,D7,0.4221,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,9.31,D7,0.4341,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,9.66,D7,0.447,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,10,D7,0.461,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,10.35,D7,0.4656,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,10.69,D7,0.4684,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,11.04,D7,0.4719,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,11.38,D7,0.4783,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,11.73,D7,0.4838,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,12.07,D7,0.4925,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,12.42,D7,0.5017,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,12.76,D7,0.51,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,13.11,D7,0.5187,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,13.45,D7,0.5257,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,13.8,D7,0.5339,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,14.14,D7,0.5414,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,14.49,D7,0.5456,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,14.83,D7,0.5543,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,15.18,D7,0.5617,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,15.52,D7,0.5644,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,15.87,D7,0.5704,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,16.21,D7,0.5761,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,16.56,D7,0.5816,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,16.9,D7,0.5884,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,17.25,D7,0.5911,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,17.59,D7,0.5928,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,17.94,D7,0.6055,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,18.28,D7,0.6123,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,18.63,D7,0.6161,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,18.97,D7,0.629,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,19.32,D7,0.6314,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,19.66,D7,0.6315,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,20.01,D7,0.641,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,20.35,D7,0.6494,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,20.7,D7,0.6555,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,21.04,D7,0.6711,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
Data1-Abs600,21.39,D7,0.6714,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial4_2024-02-02,NA,NA
